fnirUSB.dll log file
Start Time:	Tue May 05 11:23:57 2015

Start Code:	3571.112950	3570953
Freq Code:	2728177.000000
Current:	20
Gains:	19
Other:	none
-2	Baseline Started
21.991	828	312	1640	462	281	1288	866	319	1715	685	310	1741	831	313	1832	796	308	1901	1206	367	1935	1101	353	1676	1266	372	1968	1314	363	2246	1580	347	2336	1173	357	1642	1025	334	1716	984	341	1320	1060	471	1688	830	211	1051	
22.501	828	313	1638	462	283	1292	865	319	1712	683	309	1739	831	313	1830	796	308	1898	1206	369	1935	1101	353	1676	1265	372	1968	1314	362	2246	1579	348	2334	1172	357	1639	1022	334	1714	983	341	1314	1060	473	1689	830	212	1049	
23.011	828	313	1632	464	283	1294	864	319	1703	683	309	1731	830	313	1825	795	308	1895	1207	368	1933	1100	353	1673	1265	371	1967	1314	363	2242	1576	349	2331	1172	358	1636	1021	334	1713	983	341	1311	1062	475	1691	830	212	1050	
23.521	829	313	1633	465	283	1298	864	319	1704	683	310	1732	830	313	1818	794	309	1890	1207	370	1931	1100	353	1671	1264	371	1962	1314	362	2238	1574	350	2325	1171	357	1632	1020	332	1705	982	341	1305	1062	466	1658	830	212	1050	
24.031	825	294	1630	465	281	1300	860	303	1700	681	306	1730	826	310	1812	793	308	1887	1203	366	1926	1099	352	1668	1261	368	1957	1311	361	2234	1565	343	2317	1168	356	1629	1012	324	1698	983	340	1302	1034	412	1616	830	213	1050	
24.541	822	290	1627	465	281	1301	858	300	1694	681	304	1726	822	307	1805	791	306	1882	1198	361	1921	1096	351	1666	1255	364	1950	1309	361	2230	1555	336	2308	1165	354	1626	1004	317	1690	983	339	1299	1000	371	1581	830	215	1050	
25.051	819	290	1623	466	280	1301	854	300	1689	678	305	1722	819	304	1800	790	305	1878	1194	359	1915	1095	350	1663	1252	361	1945	1307	360	2228	1547	329	2303	1164	351	1624	997	311	1687	983	338	1297	976	341	1556	830	216	1048	
25.561	817	290	1626	465	281	1302	854	300	1694	679	305	1725	818	302	1800	788	305	1879	1192	357	1914	1094	349	1663	1249	359	1940	1307	359	2226	1543	325	2297	1162	351	1621	992	308	1683	983	336	1296	958	319	1536	830	216	1048	
26.071	816	290	1627	466	280	1302	852	300	1693	679	305	1725	816	300	1800	788	305	1877	1189	356	1912	1093	348	1662	1247	358	1938	1306	357	2224	1540	320	2295	1161	352	1619	988	306	1683	983	335	1297	944	303	1522	830	215	1050	
26.581	816	289	1631	465	280	1302	852	300	1699	679	305	1728	817	299	1810	788	305	1882	1189	354	1913	1093	347	1664	1246	356	1938	1307	359	2225	1539	319	2296	1161	350	1619	986	303	1681	982	334	1296	933	290	1512	831	216	1049	
27.091	814	290	1631	464	280	1301	851	300	1698	677	305	1726	816	298	1811	787	304	1882	1187	353	1913	1093	348	1663	1245	355	1937	1307	358	2225	1537	317	2296	1160	350	1618	983	303	1680	983	335	1296	925	280	1501	831	215	1049	
27.601	814	290	1632	464	281	1301	850	300	1700	677	305	1727	816	297	1817	787	304	1886	1187	353	1914	1092	347	1664	1245	354	1940	1306	357	2230	1538	316	2302	1160	350	1622	982	300	1681	983	334	1296	918	274	1497	831	216	1049	
28.111	813	290	1631	464	280	1302	849	300	1698	678	305	1727	815	297	1814	786	304	1885	1186	351	1913	1093	346	1664	1245	353	1942	1306	357	2230	1537	316	2304	1161	350	1623	980	300	1678	983	335	1297	914	267	1492	831	216	1049	
28.621	812	289	1630	464	280	1301	848	300	1696	677	305	1727	814	296	1815	787	303	1885	1185	350	1913	1092	347	1665	1244	353	1943	1306	356	2233	1537	314	2308	1161	350	1625	979	299	1678	983	333	1299	912	264	1489	831	216	1050	
29.131	811	290	1627	463	280	1300	847	300	1693	675	305	1724	813	296	1812	787	303	1884	1185	350	1912	1091	347	1664	1244	352	1944	1306	356	2234	1536	314	2310	1161	350	1625	978	299	1678	983	334	1299	909	261	1486	831	217	1049	
29.641	810	290	1627	463	281	1299	847	300	1694	675	304	1724	814	296	1815	786	303	1885	1185	351	1914	1092	347	1665	1244	352	1946	1306	357	2237	1538	314	2314	1160	349	1627	978	299	1682	982	335	1301	908	258	1487	831	217	1050	
30.151	810	290	1627	462	281	1296	847	300	1694	675	305	1724	813	296	1813	785	303	1884	1186	351	1913	1091	347	1666	1245	352	1947	1306	357	2238	1537	313	2315	1160	349	1626	977	299	1681	983	335	1301	906	256	1485	831	216	1051	
30.662	809	290	1626	461	280	1293	847	300	1694	675	305	1724	813	295	1814	786	303	1884	1185	350	1914	1092	347	1666	1244	353	1947	1307	356	2240	1538	312	2318	1160	350	1627	977	298	1682	983	335	1302	905	256	1485	831	217	1050	
31.172	810	290	1630	461	281	1293	848	300	1702	676	304	1728	814	296	1815	786	304	1885	1186	351	1916	1091	346	1668	1244	353	1947	1307	356	2240	1540	312	2318	1160	349	1626	977	299	1682	983	335	1301	903	254	1484	832	216	1050	
31.681	810	290	1629	460	280	1292	848	300	1702	676	305	1728	814	296	1815	786	303	1884	1185	349	1917	1092	347	1669	1244	353	1947	1306	357	2240	1539	311	2319	1161	349	1625	977	298	1682	983	333	1301	903	256	1483	831	216	1051	
-3	Baseline values
0	817.05	0	1629.85	463.55	0	1297.90	853.55	0	1698.70	678.60	0	1727.90	819.10	0	1813.65	789.10	0	1885.65	1192.40	0	1918.70	1094.55	0	1666.80	1250.70	0	1948.65	1308.30	0	2234.30	1548.75	0	2312.30	1163.65	0	1626.55	992.75	0	1688.70	982.90	0	1301.50	959.60	0	1546.90	830.60	0	1049.65	
-4	Baseline end
32.481	810.0	290.0	1632.0	459.0	280.0	1291.0	848.0	300.0	1706.0	677.0	305.0	1732.0	814.0	295.0	1817.0	786.0	304.0	1888.0	1186.0	349.0	1921.0	1091.0	346.0	1670.0	1244.0	353.0	1946.0	1306.0	357.0	2239.0	1539.0	312.0	2319.0	1159.0	349.0	1626.0	977.0	298.0	1680.0	982.0	335.0	1301.0	903.0	253.0	1483.0	831.0	216.0	1050.0	
32.991	810.0	290.0	1635.0	460.0	281.0	1292.0	849.0	300.0	1710.0	677.0	305.0	1735.0	816.0	295.0	1827.0	787.0	303.0	1894.0	1186.0	350.0	1924.0	1092.0	347.0	1674.0	1244.0	352.0	1947.0	1307.0	357.0	2240.0	1539.0	312.0	2318.0	1160.0	349.0	1625.0	977.0	298.0	1678.0	983.0	333.0	1299.0	902.0	254.0	1482.0	832.0	216.0	1051.0	
33.501	810.0	290.0	1634.0	460.0	280.0	1293.0	849.0	300.0	1707.0	677.0	305.0	1735.0	815.0	295.0	1825.0	787.0	304.0	1893.0	1186.0	350.0	1923.0	1092.0	345.0	1674.0	1243.0	352.0	1946.0	1307.0	357.0	2240.0	1538.0	313.0	2317.0	1160.0	349.0	1624.0	975.0	298.0	1677.0	983.0	335.0	1299.0	902.0	253.0	1483.0	832.0	217.0	1050.0	
34.011	809.0	290.0	1634.0	460.0	280.0	1293.0	848.0	300.0	1708.0	678.0	305.0	1736.0	815.0	295.0	1828.0	787.0	303.0	1896.0	1185.0	349.0	1925.0	1092.0	347.0	1674.0	1244.0	353.0	1947.0	1307.0	357.0	2239.0	1537.0	312.0	2315.0	1160.0	349.0	1623.0	975.0	298.0	1675.0	983.0	334.0	1298.0	903.0	253.0	1484.0	831.0	217.0	1050.0	
34.521	809.0	290.0	1632.0	460.0	281.0	1292.0	847.0	300.0	1705.0	677.0	305.0	1733.0	815.0	295.0	1825.0	786.0	304.0	1894.0	1186.0	350.0	1923.0	1092.0	346.0	1673.0	1243.0	353.0	1946.0	1306.0	357.0	2237.0	1536.0	312.0	2313.0	1160.0	349.0	1623.0	975.0	298.0	1676.0	983.0	333.0	1300.0	902.0	253.0	1486.0	831.0	216.0	1053.0	
35.031	809.0	290.0	1631.0	459.0	279.0	1291.0	847.0	300.0	1706.0	676.0	305.0	1733.0	815.0	295.0	1828.0	786.0	304.0	1895.0	1186.0	351.0	1924.0	1092.0	346.0	1675.0	1243.0	352.0	1949.0	1306.0	356.0	2241.0	1536.0	312.0	2316.0	1162.0	350.0	1627.0	976.0	299.0	1676.0	982.0	334.0	1300.0	902.0	253.0	1485.0	831.0	215.0	1052.0	
35.541	807.0	289.0	1629.0	459.0	279.0	1288.0	847.0	300.0	1702.0	676.0	305.0	1731.0	814.0	295.0	1823.0	785.0	304.0	1891.0	1185.0	349.0	1922.0	1091.0	346.0	1672.0	1243.0	351.0	1949.0	1306.0	356.0	2239.0	1534.0	312.0	2314.0	1161.0	350.0	1627.0	976.0	298.0	1675.0	983.0	335.0	1297.0	902.0	253.0	1486.0	832.0	217.0	1052.0	
36.051	807.0	290.0	1627.0	459.0	280.0	1286.0	846.0	300.0	1702.0	676.0	304.0	1730.0	813.0	295.0	1822.0	785.0	304.0	1890.0	1185.0	349.0	1920.0	1091.0	345.0	1671.0	1244.0	353.0	1950.0	1305.0	357.0	2239.0	1535.0	312.0	2317.0	1161.0	349.0	1629.0	976.0	297.0	1678.0	983.0	334.0	1301.0	902.0	253.0	1485.0	831.0	217.0	1052.0	
36.561	807.0	289.0	1624.0	457.0	280.0	1283.0	846.0	300.0	1698.0	676.0	304.0	1727.0	813.0	295.0	1817.0	784.0	303.0	1886.0	1184.0	349.0	1918.0	1091.0	346.0	1669.0	1243.0	353.0	1949.0	1305.0	357.0	2237.0	1534.0	312.0	2315.0	1160.0	349.0	1627.0	976.0	297.0	1678.0	983.0	334.0	1300.0	902.0	254.0	1486.0	831.0	217.0	1052.0	
37.071	806.0	289.0	1622.0	457.0	279.0	1282.0	845.0	299.0	1695.0	675.0	305.0	1725.0	812.0	295.0	1815.0	784.0	303.0	1885.0	1184.0	349.0	1917.0	1091.0	347.0	1668.0	1241.0	352.0	1949.0	1304.0	357.0	2237.0	1534.0	312.0	2313.0	1160.0	348.0	1627.0	976.0	297.0	1678.0	982.0	334.0	1301.0	902.0	253.0	1487.0	831.0	217.0	1053.0	
37.581	807.0	289.0	1621.0	458.0	280.0	1283.0	846.0	300.0	1694.0	675.0	305.0	1725.0	812.0	295.0	1810.0	784.0	303.0	1882.0	1183.0	349.0	1916.0	1090.0	346.0	1666.0	1241.0	351.0	1947.0	1304.0	357.0	2235.0	1532.0	313.0	2313.0	1159.0	349.0	1625.0	977.0	299.0	1675.0	983.0	333.0	1298.0	904.0	253.0	1488.0	832.0	216.0	1052.0	
38.091	806.0	289.0	1619.0	457.0	280.0	1282.0	845.0	300.0	1690.0	676.0	304.0	1723.0	811.0	295.0	1805.0	784.0	303.0	1879.0	1183.0	349.0	1914.0	1090.0	347.0	1666.0	1241.0	351.0	1948.0	1303.0	355.0	2235.0	1530.0	313.0	2310.0	1159.0	349.0	1627.0	978.0	299.0	1674.0	984.0	334.0	1297.0	904.0	252.0	1488.0	832.0	216.0	1052.0	
38.601	806.0	290.0	1618.0	458.0	280.0	1283.0	845.0	300.0	1691.0	675.0	305.0	1723.0	811.0	295.0	1800.0	783.0	303.0	1876.0	1183.0	349.0	1912.0	1090.0	346.0	1664.0	1240.0	352.0	1944.0	1303.0	356.0	2231.0	1528.0	311.0	2306.0	1159.0	349.0	1624.0	978.0	298.0	1672.0	983.0	333.0	1295.0	903.0	253.0	1488.0	832.0	216.0	1053.0	
39.111	806.0	290.0	1615.0	457.0	280.0	1281.0	844.0	299.0	1685.0	675.0	305.0	1719.0	810.0	295.0	1792.0	782.0	303.0	1870.0	1183.0	350.0	1907.0	1091.0	347.0	1661.0	1240.0	352.0	1940.0	1302.0	356.0	2228.0	1528.0	311.0	2303.0	1159.0	349.0	1623.0	975.0	298.0	1665.0	984.0	335.0	1296.0	905.0	251.0	1490.0	832.0	216.0	1052.0	
39.621	806.0	290.0	1617.0	458.0	280.0	1283.0	844.0	299.0	1686.0	674.0	305.0	1722.0	810.0	295.0	1790.0	783.0	304.0	1869.0	1183.0	350.0	1905.0	1090.0	345.0	1660.0	1239.0	351.0	1938.0	1303.0	356.0	2226.0	1528.0	313.0	2300.0	1159.0	349.0	1623.0	973.0	298.0	1657.0	983.0	333.0	1294.0	907.0	252.0	1491.0	832.0	216.0	1052.0	
40.131	806.0	290.0	1616.0	458.0	280.0	1284.0	843.0	300.0	1682.0	674.0	305.0	1720.0	809.0	295.0	1788.0	782.0	303.0	1868.0	1183.0	348.0	1904.0	1090.0	346.0	1659.0	1238.0	352.0	1935.0	1302.0	355.0	2222.0	1526.0	312.0	2297.0	1160.0	350.0	1623.0	972.0	298.0	1654.0	983.0	333.0	1295.0	906.0	252.0	1491.0	832.0	216.0	1053.0	
40.641	807.0	290.0	1617.0	460.0	281.0	1286.0	842.0	300.0	1681.0	674.0	304.0	1720.0	809.0	295.0	1784.0	782.0	303.0	1866.0	1183.0	350.0	1901.0	1090.0	346.0	1659.0	1238.0	351.0	1930.0	1301.0	355.0	2217.0	1524.0	312.0	2291.0	1160.0	350.0	1621.0	971.0	298.0	1652.0	984.0	334.0	1293.0	906.0	251.0	1490.0	831.0	216.0	1052.0	
41.151	807.0	289.0	1615.0	459.0	280.0	1287.0	842.0	299.0	1674.0	674.0	305.0	1716.0	808.0	295.0	1777.0	781.0	303.0	1860.0	1182.0	348.0	1895.0	1091.0	346.0	1655.0	1237.0	352.0	1926.0	1301.0	355.0	2213.0	1522.0	311.0	2285.0	1160.0	350.0	1619.0	971.0	298.0	1652.0	983.0	335.0	1292.0	904.0	249.0	1490.0	832.0	217.0	1052.0	
41.661	807.0	289.0	1618.0	460.0	280.0	1288.0	842.0	299.0	1676.0	673.0	305.0	1717.0	809.0	295.0	1785.0	781.0	304.0	1864.0	1181.0	349.0	1897.0	1091.0	346.0	1656.0	1237.0	351.0	1925.0	1301.0	357.0	2211.0	1522.0	312.0	2283.0	1160.0	349.0	1617.0	971.0	298.0	1650.0	983.0	335.0	1290.0	905.0	249.0	1489.0	831.0	216.0	1053.0	
42.171	807.0	289.0	1619.0	460.0	280.0	1288.0	841.0	299.0	1673.0	673.0	305.0	1715.0	808.0	295.0	1783.0	780.0	303.0	1862.0	1181.0	349.0	1894.0	1091.0	347.0	1655.0	1236.0	352.0	1921.0	1300.0	356.0	2208.0	1521.0	310.0	2279.0	1160.0	349.0	1616.0	971.0	297.0	1649.0	984.0	334.0	1289.0	904.0	250.0	1489.0	831.0	218.0	1053.0	
42.681	808.0	290.0	1620.0	461.0	280.0	1292.0	840.0	300.0	1670.0	674.0	305.0	1714.0	808.0	295.0	1785.0	780.0	303.0	1864.0	1180.0	348.0	1894.0	1090.0	346.0	1656.0	1236.0	350.0	1921.0	1300.0	356.0	2209.0	1522.0	312.0	2281.0	1161.0	350.0	1619.0	971.0	298.0	1651.0	983.0	334.0	1292.0	904.0	248.0	1489.0	831.0	217.0	1052.0	
43.191	808.0	290.0	1623.0	462.0	280.0	1298.0	841.0	300.0	1669.0	674.0	305.0	1715.0	808.0	295.0	1783.0	780.0	304.0	1863.0	1180.0	349.0	1893.0	1091.0	345.0	1656.0	1236.0	352.0	1920.0	1300.0	356.0	2209.0	1522.0	311.0	2281.0	1161.0	349.0	1619.0	971.0	297.0	1651.0	982.0	333.0	1291.0	901.0	248.0	1485.0	831.0	216.0	1051.0	
43.701	808.0	289.0	1626.0	462.0	280.0	1297.0	840.0	299.0	1671.0	674.0	305.0	1717.0	808.0	295.0	1784.0	780.0	303.0	1862.0	1180.0	349.0	1893.0	1091.0	347.0	1657.0	1235.0	350.0	1922.0	1300.0	356.0	2212.0	1523.0	312.0	2286.0	1160.0	349.0	1617.0	971.0	296.0	1656.0	982.0	334.0	1290.0	898.0	246.0	1478.0	831.0	217.0	1051.0	
44.211	809.0	289.0	1626.0	461.0	281.0	1292.0	840.0	299.0	1671.0	673.0	304.0	1713.0	807.0	295.0	1784.0	780.0	303.0	1861.0	1180.0	348.0	1894.0	1090.0	347.0	1657.0	1236.0	352.0	1923.0	1301.0	356.0	2215.0	1526.0	310.0	2294.0	1158.0	349.0	1614.0	971.0	297.0	1658.0	982.0	335.0	1289.0	896.0	244.0	1474.0	830.0	217.0	1052.0	
44.721	809.0	289.0	1626.0	460.0	279.0	1291.0	839.0	299.0	1670.0	673.0	304.0	1712.0	807.0	294.0	1785.0	781.0	303.0	1862.0	1179.0	349.0	1896.0	1090.0	347.0	1660.0	1235.0	352.0	1926.0	1301.0	356.0	2218.0	1529.0	310.0	2300.0	1158.0	349.0	1617.0	970.0	298.0	1656.0	981.0	334.0	1291.0	897.0	244.0	1474.0	830.0	215.0	1051.0	
45.231	808.0	289.0	1625.0	461.0	280.0	1296.0	839.0	299.0	1668.0	674.0	304.0	1714.0	807.0	295.0	1782.0	780.0	303.0	1861.0	1179.0	348.0	1896.0	1091.0	345.0	1662.0	1236.0	350.0	1926.0	1301.0	357.0	2219.0	1531.0	311.0	2306.0	1160.0	349.0	1619.0	969.0	297.0	1651.0	982.0	334.0	1291.0	897.0	243.0	1475.0	830.0	216.0	1051.0	
45.741	808.0	289.0	1623.0	463.0	280.0	1302.0	838.0	299.0	1664.0	675.0	304.0	1715.0	807.0	295.0	1781.0	782.0	303.0	1863.0	1179.0	348.0	1893.0	1091.0	346.0	1661.0	1235.0	350.0	1925.0	1301.0	356.0	2216.0	1526.0	312.0	2299.0	1159.0	349.0	1619.0	974.0	297.0	1664.0	981.0	333.0	1295.0	900.0	243.0	1486.0	830.0	216.0	1049.0	
